timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-13 02:00:00,65.58334605,0.0130483093383,4532.38998105,0,0.0,0.0,0.0
2014-05-13 03:00:00,64.43826513,0.0130481709511,4534.32095304,0,0.0,0.0,0.0
2014-05-13 04:00:00,64.76745107,0.0130480418087,4536.249117,0,0.0,0.0,0.0
2014-05-13 05:00:00,63.63936741,0.0130480665126,4538.17447242,0,0.0,0.0,0.0
2014-05-13 06:00:00,64.99365642,0.0130480867415,4540.09700592,0,0.0,0.0,0.0
2014-05-13 07:00:00,65.42791053,0.0130480751647,4542.01673419,0,0.0,0.0,0.0
2014-05-13 08:00:00,64.54368408,0.0130482230429,4543.93368534,0,0.0,0.0,0.0
2014-05-13 09:00:00,65.7424681,0.0131836155915,4545.84783987,0,0.0,0.0,0.0
2014-05-13 10:00:00,68.2490268,0.0131835456777,4547.75920948,0,0.0,0.0,0.0
2014-05-13 11:00:00,68.81523729,0.0131834400053,4549.6678279,0,0.0,0.0,0.0
2014-05-13 12:00:00,69.61897566,0.0131834094849,4551.57373521,0,0.0,0.0,0.0
2014-05-13 13:00:00,69.27540087,0.0131833752426,4553.47694181,0,0.0,0.0,0.0
2014-05-13 14:00:00,69.46898521,0.0131833516662,4555.37746924,0,0.0,0.0,0.0
2014-05-13 15:00:00,70.39851654,0.0131832173701,4557.27535583,0,0.0,0.0,0.0
2014-05-13 16:00:00,70.72748205,0.0131830391522,4559.17063736,0,0.0,0.0,0.0
2014-05-13 17:00:00,70.07376172,0.0131829411419,4561.06336046,0,0.0,0.0,0.0
2014-05-13 18:00:00,70.43111508,0.0131826589848,4562.95352573,0,0.0,0.0,0.0
2014-05-13 19:00:00,69.18648323,0.0131823782926,4564.84114507,0,0.0,0.0,0.0
2014-05-13 20:00:00,69.33720712,0.0131821800068,4566.7262111,0,0.0,0.0,0.0
2014-05-13 21:00:00,68.52452572,0.0131820743199,4568.60871922,0,0.0,0.0,0.0
2014-05-13 22:00:00,68.66320083,0.0131818831374,4570.48865078,0,0.0,0.0,0.0
2014-05-13 23:00:00,67.39728285,0.0131817508744,4572.36600704,0,0.0,0.0,0.0
2014-05-14 00:00:00,68.3111207,0.013181575406,4574.24077575,0,0.0,0.0,0.0
2014-05-14 01:00:00,67.1601394,0.0131814384478,4576.11296327,0,0.0,0.0,0.0
2014-05-14 02:00:00,66.97372975,0.0131813598943,4577.982557,0,0.0,0.0,0.0
2014-05-14 03:00:00,66.48481188,0.0131811829102,4579.84954929,0,0.0,0.0,0.0
2014-05-14 04:00:00,64.8808456,0.013181177726,4581.71394313,0,0.0,0.0,0.0
2014-05-14 05:00:00,64.70801495,0.0131812116107,4583.57570614,0,0.0,0.0,0.0
2014-05-14 06:00:00,64.5459563,0.0131812798698,4585.43482939,0,0.0,0.0,0.0
2014-05-14 07:00:00,65.67840491,0.0131812747292,4587.29131993,0,0.0,0.0,0.0
2014-05-14 08:00:00,65.05875661,0.0131813973573,4589.14519054,0,0.0,0.0,0.0
2014-05-14 09:00:00,67.03858825,0.0131814555577,4590.9964072,0,0.0,0.0,0.0
2014-05-14 10:00:00,69.05639384,0.0131814593484,4592.8449743,0,0.0,0.0,0.0
2014-05-14 11:00:00,68.9918961,0.0131814730373,4594.69091117,0,0.0,0.0,0.0
2014-05-14 12:00:00,69.97788528,0.0131814688165,4596.53420161,0,0.0,0.0,0.0
2014-05-14 13:00:00,70.175432,0.0131814524286,4598.37484566,0,0.0,0.0,0.0
2014-05-14 14:00:00,68.1666437,0.0131814004763,4600.21286107,0,0.0,0.0,0.0
2014-05-14 15:00:00,68.57300267,0.0131812737126,4602.04826477,0,0.0,0.0,0.0
2014-05-14 16:00:00,69.83526008,0.0131810972727,4603.88109732,0,0.0,0.0,0.0
2014-05-14 17:00:00,70.27480031,0.0131809462539,4605.7113848,0,0.0,0.0,0.0
2014-05-14 18:00:00,70.2060904,0.0131807400711,4607.53915011,0,0.0,0.0,0.0
2014-05-14 19:00:00,69.40921677,0.0131804964657,4609.36439923,0,0.0,0.0,0.0
2014-05-14 20:00:00,70.27798951,0.01318033959,4611.18715201,0,0.0,0.0,0.0
2014-05-14 21:00:00,68.30333556,0.0131802557209,4613.0074145,0,0.0,0.0,0.0
2014-05-14 22:00:00,68.09324242,0.0131801462272,4614.82516668,0,0.0,0.0,0.0
2014-05-14 23:00:00,68.36429597,0.0131800381784,4616.64041081,0,0.0,0.0,0.0
2014-05-15 00:00:00,67.72416061,0.0131799091263,4618.45315125,0,0.0,0.0,0.0
2014-05-15 01:00:00,67.8085136,0.0131797792549,4620.26338773,0,0.0,0.0,0.0
2014-05-15 02:00:00,68.26962214,0.0131796577553,4622.07113801,0,0.0,0.0,0.0
2014-05-15 03:00:00,66.64600393,0.0131795539603,4623.87641966,0,0.0,0.0,0.0
2014-05-15 04:00:00,67.56801604,0.0131793816627,4625.67923607,0,0.0,0.0,0.0
2014-05-15 05:00:00,67.36462946,0.0131792942241,4627.4795989,0,0.0,0.0,0.0
2014-05-15 06:00:00,64.81152604,0.013179413705,4629.27752911,0,0.0,0.0,0.0
2014-05-15 07:00:00,66.53328753,0.0131793672744,4631.07298759,0,0.0,0.0,0.0
2014-05-15 08:00:00,67.08670333,0.0131793568459,4632.8659996,0,0.0,0.0,0.0
2014-05-15 09:00:00,66.85800575,0.0131794968649,4634.65656254,0,0.0,0.0,0.0
2014-05-15 10:00:00,69.47031702,0.0131794947942,4636.4446409,0,0.0,0.0,0.0
2014-05-15 11:00:00,70.77703377,0.0131794768236,4638.23023541,0,0.0,0.0,0.0
2014-05-15 12:00:00,71.07003789,0.0131794561384,4640.01335151,0,0.0,0.0,0.0
2014-05-15 13:00:00,70.78202725,0.0131793754295,4641.79398573,0,0.0,0.0,0.0
2014-05-15 14:00:00,70.7083186,0.0131793876253,4643.57213983,0,0.0,0.0,0.0
2014-05-15 15:00:00,70.9635362,0.0131793577783,4645.3478253,0,0.0,0.0,0.0
2014-05-15 16:00:00,70.2180453,0.0131792027576,4647.12106096,0,0.0,0.0,0.0
2014-05-15 17:00:00,71.14732103,0.0131790460098,4648.89187595,0,0.0,0.0,0.0
2014-05-15 18:00:00,71.78243404,0.0131788513713,4650.66030999,0,0.0,0.0,0.0
2014-05-15 19:00:00,70.94431125,0.0131785130538,4652.42638151,0,0.0,0.0,0.0
2014-05-15 20:00:00,70.25408586,0.0131783043852,4654.1901023,0,0.0,0.0,0.0
2014-05-15 21:00:00,69.97385592,0.0131781235141,4655.95146702,0,0.0,0.0,0.0
2014-05-15 22:00:00,71.20814017,0.0131779147725,4657.71048729,0,0.0,0.0,0.0
2014-05-15 23:00:00,70.28109027,0.0131777374876,4659.46717839,0,0.0,0.0,0.0
2014-05-16 00:00:00,68.42534022,0.0131776431023,4661.22153487,0,0.0,0.0,0.0
2014-05-16 01:00:00,68.14026632,0.0131775066077,4662.97353063,0,0.0,0.0,0.0
2014-05-16 02:00:00,68.31516842,0.0131772951951,4664.72316515,0,0.0,0.0,0.0
2014-05-16 03:00:00,68.80554576,0.0131771422643,4666.4704285,0,0.0,0.0,0.0
2014-05-16 04:00:00,68.70805438,0.013176983894,4668.21529076,0,0.0,0.0,0.0
2014-05-16 05:00:00,68.21126844,0.0131769541248,4669.9577412,0,0.0,0.0,0.0
2014-05-16 06:00:00,67.02311979,0.0131769069212,4671.69777286,0,0.0,0.0,0.0
2014-05-16 07:00:00,68.13634615,0.0131769108135,4673.43541321,0,0.0,0.0,0.0
2014-05-16 08:00:00,68.50810021,0.0131769933368,4675.1706789,0,0.0,0.0,0.0
2014-05-16 09:00:00,68.78472332,0.0131771012716,4676.90356644,0,0.0,0.0,0.0
2014-05-16 10:00:00,70.26313322,0.0131770995739,4678.63406321,0,0.0,0.0,0.0
2014-05-16 11:00:00,69.48894493,0.0131771238065,4680.36215467,0,0.0,0.0,0.0
2014-05-16 12:00:00,69.78809126,0.0131771638004,4682.08781959,0,0.0,0.0,0.0
2014-05-16 13:00:00,69.96723012,0.0131771707593,4683.81104575,0,0.0,0.0,0.0
2014-05-16 14:00:00,69.74249505,0.0131772998027,4685.53186116,0,0.0,0.0,0.0
2014-05-16 15:00:00,70.69057352,0.0131772332155,4687.2502652,0,0.0,0.0,0.0
2014-05-16 16:00:00,70.63243838,0.0131771650346,4688.96630107,0,0.0,0.0,0.0
2014-05-16 17:00:00,70.67548445,0.0131771034629,4690.68000519,0,0.0,0.0,0.0
2014-05-16 18:00:00,71.48839758,0.0131769496758,4692.39140452,0,0.0,0.0,0.0
2014-05-16 19:00:00,70.21791457,0.013176849559,4694.10053059,0,0.0,0.0,0.0
2014-05-16 20:00:00,69.93428517,0.0131766728797,4695.80737436,0,0.0,0.0,0.0
2014-05-16 21:00:00,70.22321349,0.01317654452,4697.51196294,0,0.0,0.0,0.0
2014-05-16 22:00:00,70.68873242,0.0131763514942,4699.21430892,0,0.0,0.0,0.0
2014-05-16 23:00:00,68.72204475,0.0131762767781,4700.91443447,0,0.0,0.0,0.0
2014-05-17 00:00:00,69.45225691,0.0131761202915,4702.61233365,0,0.0,0.0,0.0
2014-05-17 01:00:00,68.41224787,0.0131760709219,4704.30800332,0,0.0,0.0,0.0
2014-05-17 02:00:00,68.36748732,0.013175975802,4706.00143145,0,0.0,0.0,0.0
2014-05-17 03:00:00,67.63648402,0.0131758943516,4707.69262278,0,0.0,0.0,0.0
2014-05-17 04:00:00,67.66201157,0.0131759205947,4709.38155901,0,0.0,0.0,0.0
2014-05-17 05:00:00,65.90307781,0.013175849964,4711.06820094,0,0.0,0.0,0.0
2014-05-17 06:00:00,66.21437481,0.0131758294248,4712.75254752,0,0.0,0.0,0.0
2014-05-17 07:00:00,65.82644339,0.0131757992803,4714.43458633,0,0.0,0.0,0.0
2014-05-17 08:00:00,65.50506941,0.0131758842306,4716.11431381,0,0.0,0.0,0.0
2014-05-17 09:00:00,65.74501564,0.0131758599233,4717.79172164,0,0.0,0.0,0.0
2014-05-17 10:00:00,65.36640537,0.0131758580196,4719.46681129,0,0.0,0.0,0.0
2014-05-17 11:00:00,65.90704699,0.0131757951489,4721.13957535,0,0.0,0.0,0.0
2014-05-17 12:00:00,63.77248723,0.0131758652214,4722.81003214,0,0.0,0.0,0.0
2014-05-17 13:00:00,64.55949992,0.013307907929,4724.47816052,0,0.0,0.0,0.0
2014-05-17 14:00:00,64.5256338,0.0133078907775,4726.1439627,0,0.0,0.0,0.0
2014-05-17 15:00:00,64.6740016,0.0133078485207,4727.80745145,0,0.0,0.0,0.0
2014-05-17 16:00:00,62.79405286,0.0133079163043,4729.468641,0,0.0,0.0,0.0
2014-05-17 17:00:00,64.31443601,0.0133078377678,4731.12751734,0,0.0,0.0,0.0
2014-05-17 18:00:00,62.55982025,0.0133077973159,4732.78413149,0,0.0,0.0,0.0
2014-05-17 19:00:00,62.74968304,0.013307773512,4734.43850701,0,0.0,0.0,0.0
2014-05-17 20:00:00,62.73063243,0.0133077184788,4736.09064757,0,0.0,0.0,0.0
2014-05-17 21:00:00,63.65406403,0.0133076918408,4737.74057853,0,0.0,0.0,0.0
2014-05-17 22:00:00,63.42070867,0.0133075912145,4739.38833018,0,0.0,0.0,0.0
2014-05-17 23:00:00,61.94114934,0.0133075734453,4741.03389822,0,0.0,0.0,0.0
2014-05-18 00:00:00,62.89319989,0.0133074887253,4742.67726644,0,0.0,0.0,0.0
2014-05-18 01:00:00,61.96136235,0.0133074650921,4744.31844232,0,0.0,0.0,0.0
2014-05-18 02:00:00,61.33631343,0.0133073681345,4745.95741988,0,0.0,0.0,0.0
2014-05-18 03:00:00,61.95426535,0.0133073664009,4747.5941901,0,0.0,0.0,0.0
2014-05-18 04:00:00,61.38195858,0.0133073494499,4749.22874,0,0.0,0.0,0.0
2014-05-18 05:00:00,62.38443786,0.0133072449708,4750.86105952,0,0.0,0.0,0.0
2014-05-18 06:00:00,61.0947659,0.0133072259488,4752.49116229,0,0.0,0.0,0.0
2014-05-18 07:00:00,61.36331427,0.0133071907781,4754.11903462,0,0.0,0.0,0.0
2014-05-18 08:00:00,60.59300743,0.0133071877879,4755.74467363,0,0.0,0.0,0.0
2014-05-18 09:00:00,60.43062383,0.0133071179978,4757.36805132,0,0.0,0.0,0.0
2014-05-18 10:00:00,60.58242408,0.0133071094129,4758.98919052,0,0.0,0.0,0.0
2014-05-18 11:00:00,60.31117133,0.0133070720273,4760.60809275,0,0.0,0.0,0.0
2014-05-18 12:00:00,59.76775547,0.0133071007413,4762.22476624,0,0.0,0.0,0.0
2014-05-18 13:00:00,59.86404445,0.0133071532866,4763.83920457,0,0.0,0.0,0.0
2014-05-18 14:00:00,60.24787212,0.0133071413263,4765.45141226,0,0.0,0.0,0.0
2014-05-18 15:00:00,60.87471092,0.0133071635189,4767.06140822,0,0.0,0.0,0.0
2014-05-18 16:00:00,60.2856146,0.0133071333886,4768.66920334,0,0.0,0.0,0.0
2014-05-18 17:00:00,59.52889185,0.0133071877856,4770.27480506,0,0.0,0.0,0.0
2014-05-18 18:00:00,59.31666076,0.0133071990506,4771.87819122,0,0.0,0.0,0.0
2014-05-18 19:00:00,59.14006513,0.0133072377344,4773.47937281,0,0.0,0.0,0.0
2014-05-18 20:00:00,59.33578729,0.0133072202498,4775.0783724,0,0.0,0.0,0.0
2014-05-18 21:00:00,58.5039748,0.0133072457167,4776.67522684,0,0.0,0.0,0.0
2014-05-18 22:00:00,59.10760819,0.0133071414208,4778.26994086,0,0.0,0.0,0.0
2014-05-18 23:00:00,58.16034228,0.0133070632207,4779.86253956,0,0.0,0.0,0.0
2014-05-19 00:00:00,58.42363855,0.0133070026582,4781.45302656,0,0.0,0.0,0.0
2014-05-19 01:00:00,57.8619057,0.0133070062634,4783.04141352,0,0.0,0.0,0.0
2014-05-19 02:00:00,58.63929497,0.0133069266537,4784.62767988,0,0.0,0.0,0.0
2014-05-19 03:00:00,59.07469099,0.0133067936164,4786.21182754,0,0.0,0.0,0.0
2014-05-19 04:00:00,60.49092523,0.0133065767401,4787.79384946,0,0.0,0.0,0.0
2014-05-19 05:00:00,59.71185823,0.0133064573055,4789.37375439,0,0.0,0.0,0.0
2014-05-19 06:00:00,60.37589367,0.0133063446022,4790.95154188,0,0.0,0.0,0.0
2014-05-19 07:00:00,60.17109245,0.0133062724744,4792.52722476,0,0.0,0.0,0.0
2014-05-19 08:00:00,60.29668226,0.013306308447,4794.10078134,0,0.0,0.0,0.0
2014-05-19 09:00:00,62.032778,0.0133062415864,4795.67220327,0,0.0,0.0,0.0
2014-05-19 10:00:00,63.30565358,0.013306143449,4797.2415206,0,0.0,0.0,0.0
2014-05-19 11:00:00,66.46108503,0.0133060029647,4798.80873649,0,0.0,0.0,0.0
2014-05-19 12:00:00,68.26175947,0.0133058871427,4800.3738308,0,0.0,0.0,0.0
2014-05-19 13:00:00,70.71157984,0.013305667114,4801.93679914,0,0.0,0.0,0.0
2014-05-19 14:00:00,71.27550282,0.0133055475632,4803.4976703,0,0.0,0.0,0.0
2014-05-19 15:00:00,72.16832368,0.0133053127225,4805.0564637,0,0.0,0.0,0.0
2014-05-19 16:00:00,71.18424703,0.0133051283537,4806.61320109,0,0.0,0.0,0.0
2014-05-19 17:00:00,72.14062818,0.0133048170598,4808.16789749,0,0.0,0.0,0.0
2014-05-19 18:00:00,71.21197512,0.0133043840407,4809.7205809,0,0.0,0.0,0.0
2014-05-19 19:00:00,69.21714746,0.0133041203575,4811.27128814,0,0.0,0.0,0.0
2014-05-19 20:00:00,68.35285951,0.0133039216753,4812.82001179,0,0.0,0.0,0.0
2014-05-19 21:00:00,65.94373646,0.0133038406233,4814.36675788,0,0.0,0.0,0.0
2014-05-19 22:00:00,63.16581259,0.0133038372723,4815.91150659,0,0.0,0.0,0.0
2014-05-19 23:00:00,63.4757356,0.0133039616193,4817.45424219,0,0.0,0.0,0.0
2014-05-20 00:00:00,63.46895245,0.013304053165,4818.99495593,0,0.0,0.0,0.0
2014-05-20 01:00:00,61.42920712,0.0133041515622,4820.53364235,0,0.0,0.0,0.0
2014-05-20 02:00:00,61.6770827,0.0133042035232,4822.0702755,0,0.0,0.0,0.0
2014-05-20 03:00:00,61.78693595,0.0133042794978,4823.60482632,0,0.0,0.0,0.0
2014-05-20 04:00:00,60.88555024,0.0133044744369,4825.13728435,0,0.0,0.0,0.0
2014-05-20 05:00:00,61.49993807,0.0133045958697,4826.66763185,0,0.0,0.0,0.0
2014-05-20 06:00:00,61.05565421,0.0133047206825,4828.19587914,0,0.0,0.0,0.0
2014-05-20 07:00:00,61.47083928,0.0133048184414,4829.72202827,0,0.0,0.0,0.0
2014-05-20 08:00:00,62.30626718,0.0133048727559,4831.24609291,0,0.0,0.0,0.0
2014-05-20 09:00:00,62.87057976,0.0133049340714,4832.76808862,0,0.0,0.0,0.0
2014-05-20 10:00:00,63.4008645,0.0133049708635,4834.28802495,0,0.0,0.0,0.0
2014-05-20 11:00:00,67.5421717,0.0133048840427,4835.80588488,0,0.0,0.0,0.0
2014-05-20 12:00:00,69.71421777,0.0133047489216,4837.32168612,0,0.0,0.0,0.0
2014-05-20 13:00:00,69.51084605,0.0133047172839,4838.83544618,0,0.0,0.0,0.0
2014-05-20 14:00:00,71.30924261,0.0133045326938,4840.34716689,0,0.0,0.0,0.0
2014-05-20 15:00:00,71.54100964,0.0133043386533,4841.85689387,0,0.0,0.0,0.0
2014-05-20 16:00:00,72.16153754,0.0133040220843,4843.36465197,0,0.0,0.0,0.0
2014-05-20 17:00:00,70.88654096,0.0133037373715,4844.87049855,0,0.0,0.0,0.0
2014-05-20 18:00:00,70.91172121,0.013303444203,4846.37445229,0,0.0,0.0,0.0
2014-05-20 19:00:00,72.16415303,0.0133030554623,4847.87654696,0,0.0,0.0,0.0
2014-05-20 20:00:00,70.52750726,0.0133027225442,4849.37681168,0,0.0,0.0,0.0
2014-05-20 21:00:00,67.87157133,0.0133025640174,4850.87523974,0,0.0,0.0,0.0
2014-05-20 22:00:00,68.33303676,0.0133024827529,4852.37182118,0,0.0,0.0,0.0
2014-05-20 23:00:00,66.90035458,0.01330240197,4853.86655656,0,0.0,0.0,0.0
2014-05-21 00:00:00,66.99561858,0.0133023958094,4855.35942907,0,0.0,0.0,0.0
2014-05-21 01:00:00,65.40626786,0.0133023754795,4856.85039884,0,0.0,0.0,0.0
2014-05-21 02:00:00,64.32359927,0.0133025026795,4858.33943646,0,0.0,0.0,0.0
2014-05-21 03:00:00,63.56365044,0.0133024986918,4859.82650592,0,0.0,0.0,0.0
2014-05-21 04:00:00,64.11854793,0.0133025324772,4861.31158564,0,0.0,0.0,0.0
2014-05-21 05:00:00,62.70245453,0.0133027002704,4862.79466392,0,0.0,0.0,0.0
2014-05-21 06:00:00,62.74071071,0.0133028751708,4864.27570409,0,0.0,0.0,0.0
2014-05-21 07:00:00,64.71093807,0.0133029625134,4865.75469761,0,0.0,0.0,0.0
2014-05-21 08:00:00,65.8351216,0.0133030673466,4867.23166606,0,0.0,0.0,0.0
2014-05-21 09:00:00,66.70320421,0.0133030922592,4868.70661287,0,0.0,0.0,0.0
2014-05-21 10:00:00,68.58472225,0.0133031042391,4870.17953517,0,0.0,0.0,0.0
2014-05-21 11:00:00,71.45729537,0.0133029704522,4871.65042825,0,0.0,0.0,0.0
2014-05-21 12:00:00,71.66573622,0.0133027841561,4873.11931074,0,0.0,0.0,0.0
2014-05-21 13:00:00,72.395749,0.0133025523283,4874.5861959,0,0.0,0.0,0.0
2014-05-21 14:00:00,73.90430952,0.0133023023644,4876.05111937,0,0.0,0.0,0.0
2014-05-21 15:00:00,74.74593843,0.013301977948,4877.51411738,0,0.0,0.0,0.0
2014-05-21 16:00:00,74.30063758,0.013301628357,4878.97522984,0,0.0,0.0,0.0
2014-05-21 17:00:00,72.59432304,0.0134302749656,4880.43450716,0,0.0,0.0,0.0
2014-05-21 18:00:00,72.22398046,0.0134299673069,4881.8919671,0,0.0,0.0,0.0
2014-05-21 19:00:00,72.32603021,0.0134296654081,4883.34764988,0,0.0,0.0,0.0
2014-05-21 20:00:00,73.63394052,0.0134293657105,4884.80155708,0,0.0,0.0,0.0
2014-05-21 21:00:00,71.85085806,0.0134292527775,4886.25368919,0,0.0,0.0,0.0
2014-05-21 22:00:00,70.92319988,0.0134291172353,4887.7040172,0,0.0,0.0,0.0
2014-05-21 23:00:00,69.67101298,0.0134291756313,4889.15252027,0,0.0,0.0,0.0
2014-05-22 00:00:00,69.59055937,0.0134292247688,4890.5991589,0,0.0,0.0,0.0
2014-05-22 01:00:00,68.10096848,0.0134293418247,4892.04391488,0,0.0,0.0,0.0
2014-05-22 02:00:00,67.59063877,0.0134293833211,4893.486768,0,0.0,0.0,0.0
2014-05-22 03:00:00,67.28802796,0.0134293615066,4894.92769847,0,0.0,0.0,0.0
2014-05-22 04:00:00,65.50415242,0.0134294741689,4896.36669429,0,0.0,0.0,0.0
2014-05-22 05:00:00,64.98749725,0.013429635518,4897.80370656,0,0.0,0.0,0.0
2014-05-22 06:00:00,63.8428908,0.0134299079569,4899.23871689,0,0.0,0.0,0.0
2014-05-22 07:00:00,65.27590436,0.0134301398342,4900.67171433,0,0.0,0.0,0.0
2014-05-22 08:00:00,65.24654655,0.0134303735647,4902.10271284,0,0.0,0.0,0.0
2014-05-22 09:00:00,69.10167387,0.0134303819701,4903.53172589,0,0.0,0.0,0.0
2014-05-22 10:00:00,70.78848187,0.0134303075846,4904.95878879,0,0.0,0.0,0.0
2014-05-22 11:00:00,71.86870384,0.0134301870926,4906.38392177,0,0.0,0.0,0.0
2014-05-22 12:00:00,71.94794239,0.0134300564511,4907.80713469,0,0.0,0.0,0.0
2014-05-22 13:00:00,73.677598,0.0134298066521,4909.22845519,0,0.0,0.0,0.0
2014-05-22 14:00:00,72.98770276,0.013429529573,4910.64793221,0,0.0,0.0,0.0
2014-05-22 15:00:00,74.42875737,0.0134290915436,4912.06562745,0,0.0,0.0,0.0
2014-05-22 16:00:00,72.64701052,0.0134286261109,4913.48160716,0,0.0,0.0,0.0
2014-05-22 17:00:00,73.13696747,0.0134281203855,4914.89591129,0,0.0,0.0,0.0
2014-05-22 18:00:00,72.89262523,0.013427603885,4916.30857073,0,0.0,0.0,0.0
2014-05-22 19:00:00,71.9456771,0.013427229779,4917.7196006,0,0.0,0.0,0.0
2014-05-22 20:00:00,72.75306445,0.0134268895774,4919.12899829,0,0.0,0.0,0.0
2014-05-22 21:00:00,72.16946467,0.0134265111372,4920.53675648,0,0.0,0.0,0.0
2014-05-22 22:00:00,70.85768581,0.0134262969515,4921.94286889,0,0.0,0.0,0.0
2014-05-22 23:00:00,68.89846747,0.0134261854698,4923.34729734,0,0.0,0.0,0.0
2014-05-23 00:00:00,69.76426088,0.013426017915,4924.74999889,0,0.0,0.0,0.0
2014-05-23 01:00:00,67.22274865,0.0134261716765,4926.1509489,0,0.0,0.0,0.0
2014-05-23 02:00:00,66.84469742,0.0134263147583,4927.55006495,0,0.0,0.0,0.0
2014-05-23 03:00:00,65.7499409,0.0134265741969,4928.94728859,0,0.0,0.0,0.0
2014-05-23 04:00:00,65.72828867,0.0134269096334,4930.34255825,0,0.0,0.0,0.0
2014-05-23 05:00:00,64.56403526,0.0134272960833,4931.735826,0,0.0,0.0,0.0
2014-05-23 06:00:00,64.82619471,0.0134277566878,4933.12705383,0,0.0,0.0,0.0
2014-05-23 07:00:00,65.55274567,0.0134282687485,4934.51619774,0,0.0,0.0,0.0
2014-05-23 08:00:00,66.27026002,0.0134285838154,4935.90323562,0,0.0,0.0,0.0
2014-05-23 09:00:00,68.11559824,0.013428839921,4937.28816651,0,0.0,0.0,0.0
2014-05-23 10:00:00,69.89230339,0.0134290490392,4938.67100912,0,0.0,0.0,0.0
2014-05-23 11:00:00,70.85563315,0.0134290217634,4940.05180243,0,0.0,0.0,0.0
2014-05-23 12:00:00,72.70590985,0.0134288310949,4941.43061206,0,0.0,0.0,0.0
2014-05-23 13:00:00,73.19388671,0.0134286063097,4942.80751571,0,0.0,0.0,0.0
2014-05-23 14:00:00,71.69026293,0.0134283320471,4944.18258983,0,0.0,0.0,0.0
2014-05-23 15:00:00,71.85985178,0.0134279259869,4945.55591448,0,0.0,0.0,0.0
2014-05-23 16:00:00,73.21648743,0.0134275122012,4946.92756481,0,0.0,0.0,0.0
2014-05-23 17:00:00,72.87018134,0.0134270150028,4948.29759151,0,0.0,0.0,0.0
2014-05-23 18:00:00,72.78601953,0.0134266187253,4949.66604336,0,0.0,0.0,0.0
2014-05-23 19:00:00,72.3176002,0.0134262819633,4951.03293161,0,0.0,0.0,0.0
2014-05-23 20:00:00,72.96734992,0.0134259536264,4952.39825376,0,0.0,0.0,0.0
2014-05-23 21:00:00,72.9728198,0.0134256995211,4953.76200244,0,0.0,0.0,0.0
2014-05-23 22:00:00,71.42381462,0.0134255626345,4955.12415369,0,0.0,0.0,0.0
2014-05-23 23:00:00,71.5294155,0.0134254054789,4956.4846897,0,0.0,0.0,0.0
2014-05-24 00:00:00,70.53019592,0.0134252330818,4957.84358497,0,0.0,0.0,0.0
2014-05-24 01:00:00,67.44737298,0.0134252545682,4959.2007986,0,0.0,0.0,0.0
2014-05-24 02:00:00,68.10673337,0.0134252621251,4960.55625756,0,0.0,0.0,0.0
2014-05-24 03:00:00,66.54488604,0.013425367951,4961.90992583,0,0.0,0.0,0.0
2014-05-24 04:00:00,65.99044378,0.0134254816607,4963.26176002,0,0.0,0.0,0.0
2014-05-24 05:00:00,65.57383653,0.0134255792754,4964.61170496,0,0.0,0.0,0.0
2014-05-24 06:00:00,63.7342402,0.0134257934808,4965.95973413,0,0.0,0.0,0.0
2014-05-24 07:00:00,64.60030306,0.0134258986123,4967.30580228,0,0.0,0.0,0.0
2014-05-24 08:00:00,63.81887969,0.01342604447,4968.64990034,0,0.0,0.0,0.0
2014-05-24 09:00:00,62.53317986,0.0134262282427,4969.99201369,0,0.0,0.0,0.0
2014-05-24 10:00:00,62.63998719,0.0134264345883,4971.33213596,0,0.0,0.0,0.0
2014-05-24 11:00:00,63.36766655,0.0134264474852,4972.67028225,0,0.0,0.0,0.0
2014-05-24 12:00:00,62.24567585,0.0134264612343,4974.00649505,0,0.0,0.0,0.0
2014-05-24 13:00:00,62.11892222,0.0134264764519,4975.34082481,0,0.0,0.0,0.0
2014-05-24 14:00:00,60.93392081,0.0134265247281,4976.6733194,0,0.0,0.0,0.0
2014-05-24 15:00:00,60.93279727,0.0134265029869,4978.0040118,0,0.0,0.0,0.0
2014-05-24 16:00:00,61.2825587,0.0134264398861,4979.33295943,0,0.0,0.0,0.0
2014-05-24 17:00:00,61.86767484,0.0134264255513,4980.66020433,0,0.0,0.0,0.0
2014-05-24 18:00:00,61.09664628,0.013426401387,4981.98577362,0,0.0,0.0,0.0
2014-05-24 19:00:00,62.27844332,0.0134262523182,4983.30968158,0,0.0,0.0,0.0
2014-05-24 20:00:00,61.90070789,0.0134260887098,4984.63194829,0,0.0,0.0,0.0
2014-05-24 21:00:00,62.39310154,0.0134259955114,4985.95257133,0,0.0,0.0,0.0
2014-05-24 22:00:00,62.30137458,0.0134258634771,4987.27153952,0,0.0,0.0,0.0
2014-05-24 23:00:00,62.56461867,0.0134257019215,4988.58884397,0,0.0,0.0,0.0
2014-05-25 00:00:00,62.72498472,0.0134255206751,4989.90447942,0,0.0,0.0,0.0
2014-05-25 01:00:00,61.83288929,0.0134253741502,4991.21841653,0,0.0,0.0,0.0
2014-05-25 02:00:00,61.81999904,0.0134252538221,4992.53062593,0,0.0,0.0,0.0
2014-05-25 03:00:00,61.63311346,0.0134251712039,4993.8410808,0,0.0,0.0,0.0
2014-05-25 04:00:00,62.64551718,0.0134250400301,4995.14974584,0,0.0,0.0,0.0
